,NUM_ANOT,TEAM,Game_id,Round,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
109,425,U-BT CLUJ-NAPOCA,53,6,P011801   ,"RICHARD, PATRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:25,64,55,20221130182552
110,426,FRUTTI EXTRA BURSASPOR,53,6,P006693   ,"SAYBIR, YIGITCAN",3FGM,Three Pointer,3,-570,382,H,0,0,0,29,01:03,67,55,20221130182619
111,429,U-BT CLUJ-NAPOCA,53,6,P011801   ,"RICHARD, PATRICK",3FGA,Missed Three Pointer,0,382,589,I,0,0,0,30,00:36,67,55,20221130182702
112,436,U-BT CLUJ-NAPOCA,53,6,P011799   ,"KUTI, NANDOR",3FGA,Missed Three Pointer,0,-552,432,H,0,0,0,30,00:01,67,55,20221130182827
113,444,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",3FGM,Three Pointer,3,-696,-62,H,0,0,0,31,09:39,70,55,20221130183117
114,446,U-BT CLUJ-NAPOCA,53,6,P005113   ,"STIPANOVIC, ANDRIJA",2FGA,Missed Two Pointer,0,-163,37,B,0,0,0,31,09:20,70,55,20221130183137
115,448,U-BT CLUJ-NAPOCA,53,6,P005373   ,"CATE, EMANUEL",2FGM,Two Pointer,2,-56,100,B,0,1,0,31,09:16,70,57,20221130183140
116,449,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",3FGA,Missed Three Pointer,0,621,288,I,0,0,0,31,09:04,70,57,20221130183153
117,454,U-BT CLUJ-NAPOCA,53,6,P011801   ,"RICHARD, PATRICK",2FGM,Two Pointer,2,-81,56,B,1,0,1,32,08:48,70,59,20221130183210
118,458,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",3FGA,Missed Three Pointer,0,326,627,I,0,0,0,32,08:21,70,59,20221130183321
119,460,U-BT CLUJ-NAPOCA,53,6,P011801   ,"RICHARD, PATRICK",3FGM,Three Pointer,3,0,765,H,0,0,0,32,08:08,70,62,20221130183335
120,463,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,-370,307,F,0,0,0,33,07:52,70,62,20221130183352
121,465,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",3FGA,Missed Three Pointer,0,-470,508,H,0,0,0,33,07:49,70,62,20221130183356
122,476,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,1,0,33,07:36,71,62,20221130183545
123,481,U-BT CLUJ-NAPOCA,53,6,P011801   ,"RICHARD, PATRICK",2FGM,Two Pointer,2,94,43,C,1,0,1,33,07:13,71,64,20221130183617
124,486,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,-100,37,B,0,0,0,34,06:57,73,64,20221130183824
125,487,U-BT CLUJ-NAPOCA,53,6,P000531   ,"GORDIC, NEMANJA",3FGM,Three Pointer,3,69,696,I,0,0,0,34,06:37,73,67,20221130183844
126,488,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",2FGA,Missed Two Pointer,0,94,269,E,0,0,0,34,06:11,73,67,20221130183911
127,496,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",FTM,Free Throw In,1,-1,-1, ,1,0,1,34,06:09,74,67,20221130184010
128,497,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",FTM,Free Throw In,1,-1,-1, ,1,0,1,34,06:09,75,67,20221130184025
129,501,FRUTTI EXTRA BURSASPOR,53,6,P006399   ,"DUVERIOGLU, AHMET",2FGA,Missed Two Pointer,0,-100,18,B,0,0,0,35,05:34,75,67,20221130184045
130,503,U-BT CLUJ-NAPOCA,53,6,P000531   ,"GORDIC, NEMANJA",2FGM,Two Pointer,2,-94,50,B,0,0,0,35,05:13,75,69,20221130184107
131,505,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,602,363,I,0,0,0,36,04:49,75,69,20221130184132
132,507,U-BT CLUJ-NAPOCA,53,6,P000531   ,"GORDIC, NEMANJA",3FGA,Missed Three Pointer,0,232,664,I,0,0,0,36,04:31,75,69,20221130184149
133,509,FRUTTI EXTRA BURSASPOR,53,6,P006399   ,"DUVERIOGLU, AHMET",2FGM,Two Pointer,2,18,6,A,0,0,0,36,04:08,77,69,20221130184211
134,519,U-BT CLUJ-NAPOCA,53,6,P004868   ,"BIRCEVIC, STEFAN",3FGA,Missed Three Pointer,0,225,664,I,0,0,0,37,03:53,77,69,20221130184408
135,521,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",2FGM,Two Pointer,2,50,282,E,0,0,0,37,03:31,79,69,20221130184430
136,522,U-BT CLUJ-NAPOCA,53,6,P011801   ,"RICHARD, PATRICK",3FGA,Missed Three Pointer,0,-169,872,H,0,0,0,37,03:11,79,69,20221130184451
137,529,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",3FGM,Three Pointer,3,-351,614,H,0,0,0,38,02:54,82,69,20221130184540
138,530,U-BT CLUJ-NAPOCA,53,6,P005113   ,"STIPANOVIC, ANDRIJA",2FGM,Two Pointer,2,-31,163,B,0,0,0,38,02:38,82,71,20221130184557
139,532,FRUTTI EXTRA BURSASPOR,53,6,P008945   ,"NEEDHAM, DEREK",2FGM,Two Pointer,2,-144,338,D,0,0,0,38,02:19,84,71,20221130184617
140,534,U-BT CLUJ-NAPOCA,53,6,P011801   ,"RICHARD, PATRICK",2FGM,Two Pointer,2,100,43,C,1,0,0,38,02:07,84,73,20221130184629
141,536,FRUTTI EXTRA BURSASPOR,53,6,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,0,18,A,1,0,0,39,01:54,86,73,20221130184644
142,541,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:47,86,74,20221130184800
143,543,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:47,86,75,20221130184808
144,544,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:47,86,76,20221130184824
145,545,FRUTTI EXTRA BURSASPOR,53,6,P010427   ,"DUDZINSKI, DAVID",2FGM,Two Pointer,2,-125,37,B,1,0,0,39,01:42,88,76,20221130184839
146,549,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",2FGA,Missed Two Pointer,0,-207,81,B,0,0,0,39,01:32,88,76,20221130184925
147,555,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:11,89,76,20221130185054
148,557,FRUTTI EXTRA BURSASPOR,53,6,P007948   ,"AUGUSTE, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:11,90,76,20221130185110
149,566,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:01,90,77,20221130185223
150,567,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:01,90,78,20221130185239
151,571,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:47,91,78,20221130185328
152,572,FRUTTI EXTRA BURSASPOR,53,6,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:47,92,78,20221130185340
153,582,FRUTTI EXTRA BURSASPOR,53,6,P005890   ,"TASKIRAN, ENES",3FGA,Missed Three Pointer,0,608,326,I,0,0,0,40,00:26,92,78,20221130185752
154,584,U-BT CLUJ-NAPOCA,53,6,P011800   ,"MEINDL, LEONARDO",2FGM,Two Pointer,2,-69,81,B,1,0,0,40,00:20,92,80,20221130185800
155,586,U-BT CLUJ-NAPOCA,53,6,P011797   ,"GUZMAN, KAREL",2FGA,Missed Two Pointer,0,-269,69,D,0,0,0,40,00:01,92,80,20221130185844
156,591,FRUTTI EXTRA BURSASPOR,53,6,P006205   ,"AL, OMER UTKU",3FGM,Three Pointer,3,0,734,H,0,0,0,40,00:01,95,80,20221130190114
0,49,MINCIDELICE JL BOURG EN BRESSE,54,6,P010449   ,"BENITEZ, HUGO",2FGA,Missed Two Pointer,0,81,370,E,0,0,0,1,09:37,0,0,20221129191637
1,51,JOVENTUT BADALONA,54,6,P006771   ,"BUSQUETS, PEP",3FGM,Three Pointer,3,-420,589,H,0,0,0,1,09:13,3,0,20221129191701
2,56,JOVENTUT BADALONA,54,6,P011247   ,"FELIZ, ANDRES",2FGM,Two Pointer,2,37,106,C,1,0,1,2,08:55,5,0,20221129191718
3,62,JOVENTUT BADALONA,54,6,PJUG      ,"RIBAS, PAU",3FGA,Missed Three Pointer,0,658,194,I,0,0,0,2,08:50,5,0,20221129191750
4,64,MINCIDELICE JL BOURG EN BRESSE,54,6,P012075   ,"BRIMAH, AMIDA",2FGA,Missed Two Pointer,0,-294,131,D,0,0,0,2,08:22,5,0,20221129191840
5,66,JOVENTUT BADALONA,54,6,P009682   ,"BIRGANDER, SIMON",2FGA,Missed Two Pointer,0,363,269,G,0,0,0,2,08:03,5,0,20221129191900
6,69,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",2FGM,Two Pointer,2,-81,238,D,0,0,0,3,07:47,5,2,20221129191933
7,72,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:47,5,3,20221129191953
8,75,MINCIDELICE JL BOURG EN BRESSE,54,6,P011833   ,"FLOYD, JORDAN",2FGM,Two Pointer,2,31,138,C,1,0,1,3,07:30,5,5,20221129192013
9,76,JOVENTUT BADALONA,54,6,P009682   ,"BIRGANDER, SIMON",2FGM,Two Pointer,2,-131,194,B,0,0,0,3,07:13,7,5,20221129192030
10,79,MINCIDELICE JL BOURG EN BRESSE,54,6,P012075   ,"BRIMAH, AMIDA",2FGM,Two Pointer,2,0,207,B,0,0,0,4,06:55,7,7,20221129192049
11,81,JOVENTUT BADALONA,54,6,P011841   ,"ELLENSON, HENRY",3FGA,Missed Three Pointer,0,-363,621,H,0,0,0,4,06:40,7,7,20221129192104
12,83,JOVENTUT BADALONA,54,6,P006771   ,"BUSQUETS, PEP",3FGA,Missed Three Pointer,0,-614,288,H,0,0,0,4,06:28,7,7,20221129192117
13,85,MINCIDELICE JL BOURG EN BRESSE,54,6,P011836   ,"MIKE, ISIAHA",3FGA,Missed Three Pointer,0,-345,621,H,0,0,0,4,06:11,7,7,20221129192135
14,96,JOVENTUT BADALONA,54,6,P006771   ,"BUSQUETS, PEP",3FGM,Three Pointer,3,-426,539,H,0,0,1,5,05:28,10,7,20221129192245
15,98,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",3FGM,Three Pointer,3,-401,564,H,0,0,0,5,05:02,10,10,20221129192312
16,101,JOVENTUT BADALONA,54,6,P006771   ,"BUSQUETS, PEP",3FGM,Three Pointer,3,-652,269,H,0,0,0,6,04:47,13,10,20221129192326
17,110,JOVENTUT BADALONA,54,6,P011826   ,"GUY, KYLE",2FGM,Two Pointer,2,-106,156,B,0,0,1,6,04:19,15,10,20221129192545
18,111,MINCIDELICE JL BOURG EN BRESSE,54,6,P010449   ,"BENITEZ, HUGO",3FGA,Missed Three Pointer,0,633,238,I,0,0,0,6,04:03,15,10,20221129192602
19,114,JOVENTUT BADALONA,54,6,P011841   ,"ELLENSON, HENRY",3FGM,Three Pointer,3,508,457,I,0,0,0,7,03:41,18,10,20221129192624
20,116,MINCIDELICE JL BOURG EN BRESSE,54,6,P011836   ,"MIKE, ISIAHA",2FGM,Two Pointer,2,6,207,C,0,0,0,7,03:28,18,12,20221129192637
21,117,JOVENTUT BADALONA,54,6,P011841   ,"ELLENSON, HENRY",2FGM,Two Pointer,2,-81,238,D,0,0,0,7,03:09,20,12,20221129192657
22,119,MINCIDELICE JL BOURG EN BRESSE,54,6,P010449   ,"BENITEZ, HUGO",2FGM,Two Pointer,2,125,200,E,0,0,0,8,02:48,20,14,20221129192719
23,128,JOVENTUT BADALONA,54,6,P011826   ,"GUY, KYLE",3FGA,Missed Three Pointer,0,432,558,I,0,0,0,8,02:30,20,14,20221129192809
24,134,JOVENTUT BADALONA,54,6,P006771   ,"BUSQUETS, PEP",2FGM,Two Pointer,2,69,163,C,0,1,0,8,02:26,22,14,20221129192844
25,136,MINCIDELICE JL BOURG EN BRESSE,54,6,P011161   ,"JULIEN, AXEL",3FGA,Missed Three Pointer,0,401,570,I,0,0,0,8,02:01,22,14,20221129192906
26,139,MINCIDELICE JL BOURG EN BRESSE,54,6,P009750   ,"MASSENAT, FRANTZ",3FGM,Three Pointer,3,-420,552,H,0,1,0,9,01:57,22,17,20221129192910
27,141,JOVENTUT BADALONA,54,6,P009682   ,"BIRGANDER, SIMON",2FGM,Two Pointer,2,0,25,A,0,0,0,9,01:36,24,17,20221129192932
28,151,MINCIDELICE JL BOURG EN BRESSE,54,6,P010450   ,"COURBY, MAXIME",3FGA,Missed Three Pointer,0,-457,495,H,0,0,0,9,01:05,24,17,20221129193035
29,158,MINCIDELICE JL BOURG EN BRESSE,54,6,P010452   ,"PELOS, PIERRE",2FGM,Two Pointer,2,56,138,C,0,0,1,10,00:31,24,19,20221129193318
30,163,MINCIDELICE JL BOURG EN BRESSE,54,6,P009750   ,"MASSENAT, FRANTZ",3FGA,Missed Three Pointer,0,-426,539,H,0,0,0,10,00:00,24,19,20221129193425
31,170,JOVENTUT BADALONA,54,6,P011826   ,"GUY, KYLE",2FGA,Missed Two Pointer,0,388,106,E,0,0,0,11,09:32,24,19,20221129193837
32,174,MINCIDELICE JL BOURG EN BRESSE,54,6,P010452   ,"PELOS, PIERRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:20,24,20,20221129193915
33,176,MINCIDELICE JL BOURG EN BRESSE,54,6,P010452   ,"PELOS, PIERRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:20,24,21,20221129193928
34,180,MINCIDELICE JL BOURG EN BRESSE,54,6,P010450   ,"COURBY, MAXIME",3FGM,Three Pointer,3,-514,464,H,0,0,1,12,08:44,24,24,20221129194007
35,186,JOVENTUT BADALONA,54,6,P002507   ,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:20,25,24,20221129194107
36,187,JOVENTUT BADALONA,54,6,P002507   ,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:20,26,24,20221129194121
37,189,MINCIDELICE JL BOURG EN BRESSE,54,6,P011161   ,"JULIEN, AXEL",3FGA,Missed Three Pointer,0,125,683,I,0,0,0,13,07:55,26,24,20221129194149
38,193,MINCIDELICE JL BOURG EN BRESSE,54,6,P011161   ,"JULIEN, AXEL",3FGM,Three Pointer,3,420,564,I,0,1,0,13,07:42,26,27,20221129194222
39,195,JOVENTUT BADALONA,54,6,P008103   ,"MARONKA, ZSOMBOR",3FGM,Three Pointer,3,-401,608,H,0,0,0,13,07:23,29,27,20221129194241
40,197,MINCIDELICE JL BOURG EN BRESSE,54,6,P011161   ,"JULIEN, AXEL",3FGA,Missed Three Pointer,0,426,539,I,0,0,0,13,07:08,29,27,20221129194256
41,213,JOVENTUT BADALONA,54,6,P011841   ,"ELLENSON, HENRY",2FGM,Two Pointer,2,-56,319,D,0,0,1,14,06:38,31,27,20221129194400
42,215,MINCIDELICE JL BOURG EN BRESSE,54,6,P011161   ,"JULIEN, AXEL",2FGM,Two Pointer,2,-31,257,D,0,0,0,14,06:13,31,29,20221129194428
43,223,JOVENTUT BADALONA,54,6,P011247   ,"FELIZ, ANDRES",2FGM,Two Pointer,2,112,175,C,0,0,0,15,05:58,33,29,20221129194534
44,225,MINCIDELICE JL BOURG EN BRESSE,54,6,P011837   ,"KOKILA, KEVIN",2FGA,Missed Two Pointer,0,12,188,C,0,0,0,15,05:46,33,29,20221129194546
45,235,JOVENTUT BADALONA,54,6,P007464   ,"PARRA, JOEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:34,34,29,20221129194634
46,236,JOVENTUT BADALONA,54,6,P007464   ,"PARRA, JOEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:34,35,29,20221129194647
47,240,JOVENTUT BADALONA,54,6,P007464   ,"PARRA, JOEL",2FGM,Two Pointer,2,56,269,E,0,0,1,15,05:11,37,29,20221129194735
48,244,JOVENTUT BADALONA,54,6,P011841   ,"ELLENSON, HENRY",3FGM,Three Pointer,3,671,207,I,0,0,1,16,04:50,40,29,20221129194757
49,248,MINCIDELICE JL BOURG EN BRESSE,54,6,P010449   ,"BENITEZ, HUGO",3FGA,Missed Three Pointer,0,395,564,I,0,0,0,16,04:32,40,29,20221129194958
50,255,MINCIDELICE JL BOURG EN BRESSE,54,6,P011833   ,"FLOYD, JORDAN",2FGM,Two Pointer,2,106,106,C,0,0,1,17,03:58,40,31,20221129195104
51,256,JOVENTUT BADALONA,54,6,P009682   ,"BIRGANDER, SIMON",2FGA,Missed Two Pointer,0,-194,326,D,0,0,0,17,03:33,40,31,20221129195129
52,258,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",3FGA,Missed Three Pointer,0,-671,150,H,0,0,0,17,03:19,40,31,20221129195144
53,265,MINCIDELICE JL BOURG EN BRESSE,54,6,P011833   ,"FLOYD, JORDAN",2FGM,Two Pointer,2,357,282,G,0,0,0,17,03:16,40,33,20221129195407
54,269,JOVENTUT BADALONA,54,6,P011247   ,"FELIZ, ANDRES",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:56,41,33,20221129195455
55,270,JOVENTUT BADALONA,54,6,P011247   ,"FELIZ, ANDRES",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:56,42,33,20221129195505
56,271,MINCIDELICE JL BOURG EN BRESSE,54,6,P011836   ,"MIKE, ISIAHA",2FGM,Two Pointer,2,125,163,C,0,0,0,18,02:39,42,35,20221129195524
57,277,JOVENTUT BADALONA,54,6,PJUG      ,"RIBAS, PAU",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:29,43,35,20221129195608
58,278,JOVENTUT BADALONA,54,6,PJUG      ,"RIBAS, PAU",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:29,44,35,20221129195618
59,279,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",2FGM,Two Pointer,2,-94,138,B,0,0,0,18,02:16,44,37,20221129195634
60,280,JOVENTUT BADALONA,54,6,P009682   ,"BIRGANDER, SIMON",2FGM,Two Pointer,2,-131,181,B,0,0,0,18,02:00,46,37,20221129195650
61,283,MINCIDELICE JL BOURG EN BRESSE,54,6,P009750   ,"MASSENAT, FRANTZ",3FGM,Three Pointer,3,-407,570,H,0,0,0,19,01:37,46,40,20221129195713
62,285,JOVENTUT BADALONA,54,6,P011841   ,"ELLENSON, HENRY",2FGM,Two Pointer,2,244,269,E,0,0,0,19,01:15,48,40,20221129195736
63,288,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",3FGM,Three Pointer,3,639,282,I,0,0,0,20,00:48,48,43,20221129195805
64,295,MINCIDELICE JL BOURG EN BRESSE,54,6,P009750   ,"MASSENAT, FRANTZ",2FGA,Missed Two Pointer,0,150,194,E,0,0,0,20,00:35,48,43,20221129200014
65,297,JOVENTUT BADALONA,54,6,P011826   ,"GUY, KYLE",3FGA,Missed Three Pointer,0,483,526,I,0,0,0,20,00:25,48,43,20221129200024
66,301,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:04,48,44,20221129200113
67,302,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:04,48,45,20221129200123
68,319,JOVENTUT BADALONA,54,6,P007464   ,"PARRA, JOEL",2FGM,Two Pointer,2,-301,426,F,0,0,0,21,09:42,50,45,20221129201751
69,320,MINCIDELICE JL BOURG EN BRESSE,54,6,P009750   ,"MASSENAT, FRANTZ",3FGA,Missed Three Pointer,0,-558,457,H,0,0,0,21,09:24,50,45,20221129201810
70,322,JOVENTUT BADALONA,54,6,P011841   ,"ELLENSON, HENRY",2FGA,Missed Two Pointer,0,-138,131,B,0,0,0,21,09:13,50,45,20221129201821
71,327,MINCIDELICE JL BOURG EN BRESSE,54,6,P011836   ,"MIKE, ISIAHA",2FGA,Missed Two Pointer,0,-169,150,B,0,0,0,22,08:57,50,45,20221129201855
72,330,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",3FGM,Three Pointer,3,301,671,I,0,0,1,22,08:35,50,48,20221129201927
73,334,MINCIDELICE JL BOURG EN BRESSE,54,6,P009750   ,"MASSENAT, FRANTZ",2FGA,Missed Two Pointer,0,-18,106,B,0,0,0,22,08:07,50,48,20221129201956
74,341,JOVENTUT BADALONA,54,6,P011826   ,"GUY, KYLE",3FGA,Missed Three Pointer,0,332,614,I,0,0,0,23,07:58,50,48,20221129202037
75,343,MINCIDELICE JL BOURG EN BRESSE,54,6,P011836   ,"MIKE, ISIAHA",2FGM,Two Pointer,2,6,12,A,1,0,0,23,07:53,50,50,20221129202043
76,345,JOVENTUT BADALONA,54,6,P007464   ,"PARRA, JOEL",2FGM,Two Pointer,2,150,106,C,0,0,0,23,07:33,52,50,20221129202102
77,350,MINCIDELICE JL BOURG EN BRESSE,54,6,P011836   ,"MIKE, ISIAHA",3FGA,Missed Three Pointer,0,-595,363,H,0,0,0,23,07:05,52,50,20221129202158
78,353,JOVENTUT BADALONA,54,6,P011826   ,"GUY, KYLE",3FGA,Missed Three Pointer,0,-652,188,H,0,0,0,24,06:44,52,50,20221129202219
79,357,MINCIDELICE JL BOURG EN BRESSE,54,6,P009750   ,"MASSENAT, FRANTZ",3FGM,Three Pointer,3,602,351,I,0,0,0,24,06:26,52,53,20221129202254
80,359,JOVENTUT BADALONA,54,6,P011826   ,"GUY, KYLE",2FGM,Two Pointer,2,131,138,C,0,0,0,24,06:01,54,53,20221129202319
81,361,MINCIDELICE JL BOURG EN BRESSE,54,6,P011161   ,"JULIEN, AXEL",3FGA,Missed Three Pointer,0,-6,708,H,0,0,0,25,05:50,54,53,20221129202330
82,364,JOVENTUT BADALONA,54,6,P002361   ,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,119,683,I,0,0,0,25,05:19,54,53,20221129202417
83,375,JOVENTUT BADALONA,54,6,P002361   ,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,489,483,I,0,0,0,26,04:44,54,53,20221129202719
84,377,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",3FGA,Missed Three Pointer,0,-163,671,H,0,0,0,26,04:27,54,53,20221129202737
85,379,JOVENTUT BADALONA,54,6,P011826   ,"GUY, KYLE",2FGA,Missed Two Pointer,0,25,338,E,0,0,0,26,04:08,54,53,20221129202757
86,393,MINCIDELICE JL BOURG EN BRESSE,54,6,P002671   ,"CHASSANG, ALEXANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:44,54,54,20221129202920
87,395,JOVENTUT BADALONA,54,6,P008103   ,"MARONKA, ZSOMBOR",3FGA,Missed Three Pointer,0,671,169,I,0,0,0,27,03:28,54,54,20221129202938
88,397,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",3FGA,Missed Three Pointer,0,646,244,I,0,0,0,27,03:16,54,54,20221129202950
89,399,JOVENTUT BADALONA,54,6,P007464   ,"PARRA, JOEL",3FGA,Missed Three Pointer,0,664,125,I,0,0,0,27,03:06,54,54,20221129203000
90,402,JOVENTUT BADALONA,54,6,PJUG      ,"RIBAS, PAU",2FGM,Two Pointer,2,12,100,C,0,1,0,28,02:00,56,54,20221129203007
91,403,MINCIDELICE JL BOURG EN BRESSE,54,6,P010449   ,"BENITEZ, HUGO",2FGM,Two Pointer,2,-6,106,B,0,0,0,28,02:51,56,56,20221129203017
92,410,MINCIDELICE JL BOURG EN BRESSE,54,6,P010449   ,"BENITEZ, HUGO",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:51,56,57,20221129203050
93,413,MINCIDELICE JL BOURG EN BRESSE,54,6,P011834   ,"PALMER JR., JAMES",3FGM,Three Pointer,3,633,250,I,0,0,1,28,02:19,56,60,20221129203222
94,415,JOVENTUT BADALONA,54,6,P008103   ,"MARONKA, ZSOMBOR",2FGM,Two Pointer,2,50,62,C,0,0,0,28,02:09,58,60,20221129203234
95,424,MINCIDELICE JL BOURG EN BRESSE,54,6,P010449   ,"BENITEZ, HUGO",2FGA,Missed Two Pointer,0,-332,144,D,0,0,0,29,01:44,58,60,20221129203335
96,427,MINCIDELICE JL BOURG EN BRESSE,54,6,P002671   ,"CHASSANG, ALEXANDRE",2FGA,Missed Two Pointer,0,-156,169,B,0,0,0,29,01:24,58,60,20221129203412
97,429,JOVENTUT BADALONA,54,6,P006771   ,"BUSQUETS, PEP",2FGM,Two Pointer,2,-43,200,B,0,0,0,29,01:17,60,60,20221129203420
98,432,MINCIDELICE JL BOURG EN BRESSE,54,6,P010452   ,"PELOS, PIERRE",2FGM,Two Pointer,2,301,138,E,0,0,0,30,00:59,60,62,20221129203438
99,433,JOVENTUT BADALONA,54,6,PJUG      ,"RIBAS, PAU",3FGM,Three Pointer,3,658,169,I,0,0,0,30,00:40,63,62,20221129203457
100,442,JOVENTUT BADALONA,54,6,P008103   ,"MARONKA, ZSOMBOR",3FGM,Three Pointer,3,476,495,I,0,0,1,30,00:06,66,62,20221129203558
101,447,MINCIDELICE JL BOURG EN BRESSE,54,6,P011833   ,"FLOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:01,66,63,20221129203743
102,448,MINCIDELICE JL BOURG EN BRESSE,54,6,P011833   ,"FLOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:01,66,64,20221129203752
103,449,MINCIDELICE JL BOURG EN BRESSE,54,6,P011833   ,"FLOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:01,66,65,20221129203803
104,450,JOVENTUT BADALONA,54,6,P002361   ,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,407,1141,I,0,0,0,30,00:00,66,65,20221129203814
105,456,MINCIDELICE JL BOURG EN BRESSE,54,6,P011833   ,"FLOYD, JORDAN",2FGA,Missed Two Pointer,0,0,125,B,0,0,0,31,09:46,66,65,20221129204054
106,461,MINCIDELICE JL BOURG EN BRESSE,54,6,P010449   ,"BENITEZ, HUGO",2FGM,Two Pointer,2,0,181,B,0,0,1,31,09:11,66,67,20221129204141
107,463,JOVENTUT BADALONA,54,6,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,163,326,E,0,0,0,32,08:50,66,67,20221129204202
